Index, Time, Theta (Test Accel), Ext Pres (Test Accel), Flx Pres (Test Accel), Pos Net Torque, Neg Net Torque
28022, 4.6044, -0.045, -0.04, -0.06, -0.0446846, -0.0716302
28023, 4.6046, -0.045, -0.04, -0.06, -0.0446843, -0.0716303
28024, 4.6048, -0.045, -0.04, -0.06, -0.0446841, -0.0716305
28025, 4.605, -0.045, -0.04, -0.06, -0.0446838, -0.0716306
28026, 4.6052, -0.045, -0.04, -0.06, -0.0446835, -0.0716308
28027, 4.6054, -0.045, -0.04, -0.06, -0.0446832, -0.071631
28028, 4.6056, -0.045, -0.04, -0.06, -0.044683, -0.0716311
28029, 4.6058, -0.045, -0.04, -0.06, -0.0446827, -0.0716313
28030, 4.606, -0.045, -0.04, -0.06, -0.0446824, -0.0716314
28031, 4.6062, -0.045, -0.04, -0.06, -0.0446821, -0.0716316
28032, 4.6064, -0.045, -0.04, -0.06, -0.0446819, -0.0716318
28033, 4.6066, -0.045, -0.04, -0.06, -0.0446816, -0.0716319
28034, 4.6068, -0.045, -0.04, -0.06, -0.0446813, -0.0716321
28035, 4.607, -0.045, -0.04, -0.06, -0.044681, -0.0716322
28036, 4.6072, -0.045, -0.04, -0.06, -0.0446808, -0.0716324
28037, 4.6074, -0.045, -0.04, -0.06, -0.0446805, -0.0716326
28038, 4.6076, -0.045, -0.04, -0.06, -0.0446802, -0.0716327
28039, 4.6078, -0.045, -0.04, -0.06, -0.04468, -0.0716329
28040, 4.608, -0.045, -0.04, -0.06, -0.0446797, -0.071633
28041, 4.6082, -0.045, -0.04, -0.06, -0.0446794, -0.0716332
28042, 4.6084, -0.045, -0.04, -0.06, -0.0446791, -0.0716334
28043, 4.6086, -0.045, -0.04, -0.06, -0.0446789, -0.0716335
28044, 4.6088, -0.045, -0.04, -0.06, -0.0446786, -0.0716337
28045, 4.609, -0.045, -0.04, -0.06, -0.0446783, -0.0716338
28046, 4.6092, -0.045, -0.04, -0.06, -0.0446781, -0.071634
28047, 4.6094, -0.045, -0.04, -0.06, -0.0446778, -0.0716341
28048, 4.6096, -0.045, -0.04, -0.06, -0.0446775, -0.0716343
28049, 4.6098, -0.045, -0.04, -0.06, -0.0446772, -0.0716345
28050, 4.61, -0.045, -0.04, -0.06, -0.044677, -0.0716346
28051, 4.6102, -0.045, -0.04, -0.06, -0.0446767, -0.0716348
28052, 4.6104, -0.045, -0.04, -0.06, -0.0446764, -0.0716349
28053, 4.6106, -0.045, -0.04, -0.06, -0.0446762, -0.0716351
28054, 4.6108, -0.045, -0.04, -0.06, -0.0446759, -0.0716352
28055, 4.611, -0.045, -0.04, -0.06, -0.0446756, -0.0716354
28056, 4.6112, -0.045, -0.04, -0.06, -0.0446754, -0.0716356
28057, 4.6114, -0.045, -0.04, -0.06, -0.0446751, -0.0716357
28058, 4.6116, -0.045, -0.04, -0.06, -0.0446748, -0.0716359
28059, 4.6118, -0.045, -0.04, -0.06, -0.0446746, -0.071636
28060, 4.612, -0.045, -0.04, -0.06, -0.0446743, -0.0716362
28061, 4.6122, -0.045, -0.04, -0.06, -0.044674, -0.0716363
28062, 4.6124, -0.045, -0.04, -0.06, -0.0446738, -0.0716365
28063, 4.6126, -0.045, -0.04, -0.06, -0.0446735, -0.0716366
28064, 4.6128, -0.045, -0.04, -0.06, -0.0446732, -0.0716368
28065, 4.613, -0.045, -0.04, -0.06, -0.044673, -0.0716369
28066, 4.6132, -0.045, -0.04, -0.06, -0.0446727, -0.0716371
28067, 4.6134, -0.045, -0.04, -0.06, -0.0446725, -0.0716373
28068, 4.6136, -0.045, -0.04, -0.06, -0.0446722, -0.0716374
28069, 4.6138, -0.045, -0.04, -0.06, -0.0446719, -0.0716376
28070, 4.614, -0.045, -0.04, -0.06, -0.0446717, -0.0716377
28071, 4.6142, -0.045, -0.04, -0.06, -0.0446714, -0.0716379
28072, 4.6144, -0.045, -0.04, -0.06, -0.0446711, -0.071638
28073, 4.6146, -0.045, -0.04, -0.06, -0.0446709, -0.0716382
28074, 4.6148, -0.045, -0.04, -0.06, -0.0446706, -0.0716383
28075, 4.615, -0.045, -0.04, -0.06, -0.0446704, -0.0716385
28076, 4.6152, -0.045, -0.04, -0.06, -0.0446701, -0.0716386
28077, 4.6154, -0.045, -0.04, -0.06, -0.0446698, -0.0716388
28078, 4.6156, -0.045, -0.04, -0.06, -0.0446696, -0.0716389
28079, 4.6158, -0.045, -0.04, -0.06, -0.0446693, -0.0716391
28080, 4.616, -0.045, -0.04, -0.06, -0.0446691, -0.0716392
28081, 4.6162, -0.045, -0.04, -0.06, -0.0446688, -0.0716394
28082, 4.6164, -0.045, -0.04, -0.06, -0.0446685, -0.0716395
28083, 4.6166, -0.045, -0.04, -0.06, -0.0446683, -0.0716397
28084, 4.6168, -0.045, -0.04, -0.06, -0.044668, -0.0716398
28085, 4.617, -0.045, -0.04, -0.06, -0.0446678, -0.07164
28086, 4.6172, -0.045, -0.04, -0.06, -0.0446675, -0.0716401
28087, 4.6174, -0.045, -0.04, -0.06, -0.0446672, -0.0716403
28088, 4.6176, -0.045, -0.04, -0.06, -0.044667, -0.0716404
28089, 4.6178, -0.045, -0.04, -0.06, -0.0446667, -0.0716406
28090, 4.618, -0.045, -0.04, -0.06, -0.0446665, -0.0716407
28091, 4.6182, -0.045, -0.04, -0.06, -0.0446662, -0.0716409
28092, 4.6184, -0.045, -0.04, -0.06, -0.044666, -0.071641
28093, 4.6186, -0.045, -0.04, -0.06, -0.0446657, -0.0716412
28094, 4.6188, -0.045, -0.04, -0.06, -0.0446654, -0.0716413
28095, 4.619, -0.045, -0.04, -0.06, -0.0446652, -0.0716415
28096, 4.6192, -0.045, -0.04, -0.06, -0.0446649, -0.0716416
28097, 4.6194, -0.045, -0.04, -0.06, -0.0446647, -0.0716418
28098, 4.6196, -0.045, -0.04, -0.06, -0.0446644, -0.0716419
28099, 4.6198, -0.045, -0.04, -0.06, -0.0446642, -0.0716421
28100, 4.62, -0.045, -0.04, -0.06, -0.0446639, -0.0716422
28101, 4.6202, -0.045, -0.04, -0.06, -0.0446637, -0.0716424
28102, 4.6204, -0.045, -0.04, -0.06, -0.0446634, -0.0716425
28103, 4.6206, -0.045, -0.04, -0.06, -0.0446632, -0.0716427
28104, 4.6208, -0.045, -0.04, -0.06, -0.0446629, -0.0716428
28105, 4.621, -0.045, -0.04, -0.06, -0.0446627, -0.071643
28106, 4.6212, -0.045, -0.04, -0.06, -0.0446624, -0.0716431
28107, 4.6214, -0.045, -0.04, -0.06, -0.0446622, -0.0716433
28108, 4.6216, -0.045, -0.04, -0.06, -0.0446619, -0.0716434
28109, 4.6218, -0.045, -0.04, -0.06, -0.0446617, -0.0716435
28110, 4.622, -0.045, -0.04, -0.06, -0.0446614, -0.0716437
28111, 4.6222, -0.045, -0.04, -0.06, -0.0446611, -0.0716438
28112, 4.6224, -0.045, -0.04, -0.06, -0.0446609, -0.071644
28113, 4.6226, -0.045, -0.04, -0.06, -0.0446607, -0.0716441
28114, 4.6228, -0.045, -0.04, -0.06, -0.0446604, -0.0716443
28115, 4.623, -0.045, -0.04, -0.06, -0.0446602, -0.0716444
28116, 4.6232, -0.045, -0.04, -0.06, -0.0446599, -0.0716446
28117, 4.6234, -0.045, -0.04, -0.06, -0.0446597, -0.0716447
28118, 4.6236, -0.045, -0.04, -0.06, -0.0446594, -0.0716449
28119, 4.6238, -0.045, -0.04, -0.06, -0.0446592, -0.071645
28120, 4.624, -0.045, -0.04, -0.06, -0.0446589, -0.0716451
28121, 4.6242, -0.045, -0.04, -0.06, -0.0446587, -0.0716453
28122, 4.6244, -0.045, -0.04, -0.06, -0.0446584, -0.0716454
28123, 4.6246, -0.045, -0.04, -0.06, -0.0446582, -0.0716456
28124, 4.6248, -0.045, -0.04, -0.06, -0.0446579, -0.0716457
28125, 4.625, -0.045, -0.04, -0.06, -0.0446577, -0.0716459
28126, 4.6252, -0.045, -0.04, -0.06, -0.0446574, -0.071646
28127, 4.6254, -0.045, -0.04, -0.06, -0.0446572, -0.0716461
28128, 4.6256, -0.045, -0.04, -0.06, -0.0446569, -0.0716463
28129, 4.6258, -0.045, -0.04, -0.06, -0.0446567, -0.0716464
28130, 4.626, -0.045, -0.04, -0.06, -0.0446564, -0.0716466
28131, 4.6262, -0.045, -0.04, -0.06, -0.0446562, -0.0716467
28132, 4.6264, -0.045, -0.04, -0.06, -0.044656, -0.0716469
28133, 4.6266, -0.045, -0.04, -0.06, -0.0446557, -0.071647
28134, 4.6268, -0.045, -0.04, -0.06, -0.0446555, -0.0716471
28135, 4.627, -0.045, -0.04, -0.06, -0.0446552, -0.0716473
28136, 4.6272, -0.045, -0.04, -0.06, -0.044655, -0.0716474
28137, 4.6274, -0.045, -0.04, -0.06, -0.0446547, -0.0716476
28138, 4.6276, -0.045, -0.04, -0.06, -0.0446545, -0.0716477
28139, 4.6278, -0.045, -0.04, -0.06, -0.0446543, -0.0716479
28140, 4.628, -0.045, -0.04, -0.06, -0.044654, -0.071648
28141, 4.6282, -0.045, -0.04, -0.06, -0.0446538, -0.0716481
28142, 4.6284, -0.045, -0.04, -0.06, -0.0446535, -0.0716483
28143, 4.6286, -0.045, -0.04, -0.06, -0.0446533, -0.0716484
28144, 4.6288, -0.045, -0.04, -0.06, -0.044653, -0.0716486
28145, 4.629, -0.045, -0.04, -0.06, -0.0446528, -0.0716487
28146, 4.6292, -0.045, -0.04, -0.06, -0.0446526, -0.0716488
28147, 4.6294, -0.045, -0.04, -0.06, -0.0446523, -0.071649
28148, 4.6296, -0.045, -0.04, -0.06, -0.0446521, -0.0716491
28149, 4.6298, -0.045, -0.04, -0.06, -0.0446518, -0.0716493
28150, 4.63, -0.045, -0.04, -0.06, -0.0446516, -0.0716494
28151, 4.6302, -0.045, -0.04, -0.06, -0.0446514, -0.0716495
28152, 4.6304, -0.045, -0.04, -0.06, -0.0446511, -0.0716497
28153, 4.6306, -0.045, -0.04, -0.06, -0.0446509, -0.0716498
28154, 4.6308, -0.045, -0.04, -0.06, -0.0446507, -0.07165
28155, 4.631, -0.045, -0.04, -0.06, -0.0446504, -0.0716501
28156, 4.6312, -0.045, -0.04, -0.06, -0.0446502, -0.0716502
28157, 4.6314, -0.045, -0.04, -0.06, -0.0446499, -0.0716504
28158, 4.6316, -0.045, -0.04, -0.06, -0.0446497, -0.0716505
28159, 4.6318, -0.045, -0.04, -0.06, -0.0446495, -0.0716506
28160, 4.632, -0.045, -0.04, -0.06, -0.0446492, -0.0716508
28161, 4.6322, -0.045, -0.04, -0.06, -0.044649, -0.0716509
28162, 4.6324, -0.045, -0.04, -0.06, -0.0446488, -0.0716511
28163, 4.6326, -0.045, -0.04, -0.06, -0.0446485, -0.0716512
28164, 4.6328, -0.045, -0.04, -0.06, -0.0446483, -0.0716513
28165, 4.633, -0.045, -0.04, -0.06, -0.0446481, -0.0716515
28166, 4.6332, -0.045, -0.04, -0.06, -0.0446478, -0.0716516
28167, 4.6334, -0.045, -0.04, -0.06, -0.0446476, -0.0716517
28168, 4.6336, -0.045, -0.04, -0.06, -0.0446473, -0.0716519
28169, 4.6338, -0.045, -0.04, -0.06, -0.0446471, -0.071652
28170, 4.634, -0.045, -0.04, -0.06, -0.0446469, -0.0716522
28171, 4.6342, -0.045, -0.04, -0.06, -0.0446466, -0.0716523
28172, 4.6344, -0.045, -0.04, -0.06, -0.0446464, -0.0716524
28173, 4.6346, -0.045, -0.04, -0.06, -0.0446462, -0.0716526
28174, 4.6348, -0.045, -0.04, -0.06, -0.0446459, -0.0716527
28175, 4.635, -0.045, -0.04, -0.06, -0.0446457, -0.0716528
28176, 4.6352, -0.045, -0.04, -0.06, -0.0446455, -0.071653
28177, 4.6354, -0.045, -0.04, -0.06, -0.0446452, -0.0716531
28178, 4.6356, -0.045, -0.04, -0.06, -0.044645, -0.0716532
28179, 4.6358, -0.045, -0.04, -0.06, -0.0446448, -0.0716534
28180, 4.636, -0.045, -0.04, -0.06, -0.0446446, -0.0716535
28181, 4.6362, -0.045, -0.04, -0.06, -0.0446443, -0.0716536
28182, 4.6364, -0.045, -0.04, -0.06, -0.0446441, -0.0716538
28183, 4.6366, -0.045, -0.04, -0.06, -0.0446439, -0.0716539
28184, 4.6368, -0.045, -0.04, -0.06, -0.0446436, -0.071654
28185, 4.637, -0.045, -0.04, -0.06, -0.0446434, -0.0716542
28186, 4.6372, -0.045, -0.04, -0.06, -0.0446432, -0.0716543
28187, 4.6374, -0.045, -0.04, -0.06, -0.0446429, -0.0716544
28188, 4.6376, -0.045, -0.04, -0.06, -0.0446427, -0.0716546
28189, 4.6378, -0.045, -0.04, -0.06, -0.0446425, -0.0716547
28190, 4.638, -0.045, -0.04, -0.06, -0.0446423, -0.0716548
28191, 4.6382, -0.045, -0.04, -0.06, -0.044642, -0.071655
28192, 4.6384, -0.045, -0.04, -0.06, -0.0446418, -0.0716551
28193, 4.6386, -0.045, -0.04, -0.06, -0.0446416, -0.0716552
28194, 4.6388, -0.045, -0.04, -0.06, -0.0446413, -0.0716554
28195, 4.639, -0.045, -0.04, -0.06, -0.0446411, -0.0716555
28196, 4.6392, -0.045, -0.04, -0.06, -0.0446409, -0.0716556
28197, 4.6394, -0.045, -0.04, -0.06, -0.0446407, -0.0716558
28198, 4.6396, -0.045, -0.04, -0.06, -0.0446404, -0.0716559
28199, 4.6398, -0.045, -0.04, -0.06, -0.0446402, -0.071656
28200, 4.64, -0.045, -0.04, -0.06, -0.04464, -0.0716562
28201, 4.6402, -0.045, -0.04, -0.06, -0.0446398, -0.0716563
28202, 4.6404, -0.045, -0.04, -0.06, -0.0446395, -0.0716564
28203, 4.6406, -0.045, -0.04, -0.06, -0.0446393, -0.0716566
28204, 4.6408, -0.045, -0.04, -0.06, -0.0446391, -0.0716567
28205, 4.641, -0.045, -0.04, -0.06, -0.0446389, -0.0716568
28206, 4.6412, -0.045, -0.04, -0.06, -0.0446386, -0.0716569
28207, 4.6414, -0.045, -0.04, -0.06, -0.0446384, -0.0716571
28208, 4.6416, -0.045, -0.04, -0.06, -0.0446382, -0.0716572
28209, 4.6418, -0.045, -0.04, -0.06, -0.044638, -0.0716573
28210, 4.642, -0.045, -0.04, -0.06, -0.0446377, -0.0716575
28211, 4.6422, -0.045, -0.04, -0.06, -0.0446375, -0.0716576
28212, 4.6424, -0.045, -0.04, -0.06, -0.0446373, -0.0716577
28213, 4.6426, -0.045, -0.04, -0.06, -0.0446371, -0.0716579
28214, 4.6428, -0.045, -0.04, -0.06, -0.0446369, -0.071658
28215, 4.643, -0.045, -0.04, -0.06, -0.0446366, -0.0716581
28216, 4.6432, -0.045, -0.04, -0.06, -0.0446364, -0.0716582
28217, 4.6434, -0.045, -0.04, -0.06, -0.0446362, -0.0716584
28218, 4.6436, -0.045, -0.04, -0.06, -0.044636, -0.0716585
28219, 4.6438, -0.045, -0.04, -0.06, -0.0446358, -0.0716586
28220, 4.644, -0.045, -0.04, -0.06, -0.0446355, -0.0716588
28221, 4.6442, -0.045, -0.04, -0.06, -0.0446353, -0.0716589
28222, 4.6444, -0.045, -0.04, -0.06, -0.0446351, -0.071659
28223, 4.6446, -0.045, -0.04, -0.06, -0.0446349, -0.0716591
28224, 4.6448, -0.045, -0.04, -0.06, -0.0446347, -0.0716593
28225, 4.645, -0.045, -0.04, -0.06, -0.0446344, -0.0716594
28226, 4.6452, -0.045, -0.04, -0.06, -0.0446342, -0.0716595
28227, 4.6454, -0.045, -0.04, -0.06, -0.044634, -0.0716596
28228, 4.6456, -0.045, -0.04, -0.06, -0.0446338, -0.0716598
28229, 4.6458, -0.045, -0.04, -0.06, -0.0446336, -0.0716599
28230, 4.646, -0.045, -0.04, -0.06, -0.0446333, -0.07166
28231, 4.6462, -0.045, -0.04, -0.06, -0.0446331, -0.0716602
28232, 4.6464, -0.045, -0.04, -0.06, -0.0446329, -0.0716603
28233, 4.6466, -0.045, -0.04, -0.06, -0.0446327, -0.0716604
28234, 4.6468, -0.045, -0.04, -0.06, -0.0446325, -0.0716605
28235, 4.647, -0.045, -0.04, -0.06, -0.0446323, -0.0716607
28236, 4.6472, -0.045, -0.04, -0.06, -0.044632, -0.0716608
28237, 4.6474, -0.045, -0.04, -0.06, -0.0446318, -0.0716609
28238, 4.6476, -0.045, -0.04, -0.06, -0.0446316, -0.071661
28239, 4.6478, -0.045, -0.04, -0.06, -0.0446314, -0.0716612
28240, 4.648, -0.045, -0.04, -0.06, -0.0446312, -0.0716613
28241, 4.6482, -0.045, -0.04, -0.06, -0.044631, -0.0716614
28242, 4.6484, -0.045, -0.04, -0.06, -0.0446307, -0.0716615
28243, 4.6486, -0.045, -0.04, -0.06, -0.0446305, -0.0716617
28244, 4.6488, -0.045, -0.04, -0.06, -0.0446303, -0.0716618
28245, 4.649, -0.045, -0.04, -0.06, -0.0446301, -0.0716619
28246, 4.6492, -0.045, -0.04, -0.06, -0.0446299, -0.071662
28247, 4.6494, -0.045, -0.04, -0.06, -0.0446297, -0.0716622
28248, 4.6496, -0.045, -0.04, -0.06, -0.0446295, -0.0716623
28249, 4.6498, -0.045, -0.04, -0.06, -0.0446292, -0.0716624
28250, 4.65, -0.045, -0.04, -0.06, -0.044629, -0.0716625
28251, 4.6502, -0.045, -0.04, -0.06, -0.0446288, -0.0716627
28252, 4.6504, -0.045, -0.04, -0.06, -0.0446286, -0.0716628
28253, 4.6506, -0.045, -0.04, -0.06, -0.0446284, -0.0716629
28254, 4.6508, -0.045, -0.04, -0.06, -0.0446282, -0.071663
28255, 4.651, -0.045, -0.04, -0.06, -0.044628, -0.0716632
28256, 4.6512, -0.045, -0.04, -0.06, -0.0446278, -0.0716633
28257, 4.6514, -0.045, -0.04, -0.06, -0.0446276, -0.0716634
28258, 4.6516, -0.045, -0.04, -0.06, -0.0446273, -0.0716635
28259, 4.6518, -0.045, -0.04, -0.06, -0.0446271, -0.0716636
28260, 4.652, -0.045, -0.04, -0.06, -0.0446269, -0.0716638
28261, 4.6522, -0.045, -0.04, -0.06, -0.0446267, -0.0716639
28262, 4.6524, -0.045, -0.04, -0.06, -0.0446265, -0.071664
28263, 4.6526, -0.045, -0.04, -0.06, -0.0446263, -0.0716641
28264, 4.6528, -0.045, -0.04, -0.06, -0.0446261, -0.0716643
28265, 4.653, -0.045, -0.04, -0.06, -0.0446259, -0.0716644
28266, 4.6532, -0.045, -0.04, -0.06, -0.0446257, -0.0716645
28267, 4.6534, -0.045, -0.04, -0.06, -0.0446255, -0.0716646
28268, 4.6536, -0.045, -0.04, -0.06, -0.0446252, -0.0716647
28269, 4.6538, -0.045, -0.04, -0.06, -0.044625, -0.0716649
28270, 4.654, -0.045, -0.04, -0.06, -0.0446248, -0.071665
28271, 4.6542, -0.045, -0.04, -0.06, -0.0446246, -0.0716651
28272, 4.6544, -0.045, -0.04, -0.06, -0.0446244, -0.0716652
28273, 4.6546, -0.045, -0.04, -0.06, -0.0446242, -0.0716653
28274, 4.6548, -0.045, -0.04, -0.06, -0.044624, -0.0716655
28275, 4.655, -0.045, -0.04, -0.06, -0.0446238, -0.0716656
28276, 4.6552, -0.045, -0.04, -0.06, -0.0446236, -0.0716657
28277, 4.6554, -0.045, -0.04, -0.06, -0.0446234, -0.0716658
28278, 4.6556, -0.045, -0.04, -0.06, -0.0446232, -0.071666
28279, 4.6558, -0.045, -0.04, -0.06, -0.044623, -0.0716661
28280, 4.656, -0.045, -0.04, -0.06, -0.0446228, -0.0716662
28281, 4.6562, -0.045, -0.04, -0.06, -0.0446226, -0.0716663
28282, 4.6564, -0.045, -0.04, -0.06, -0.0446224, -0.0716664
28283, 4.6566, -0.045, -0.04, -0.06, -0.0446221, -0.0716665
28284, 4.6568, -0.045, -0.04, -0.06, -0.0446219, -0.0716667
28285, 4.657, -0.045, -0.04, -0.06, -0.0446217, -0.0716668
28286, 4.6572, -0.045, -0.04, -0.06, -0.0446215, -0.0716669
28287, 4.6574, -0.045, -0.04, -0.06, -0.0446213, -0.071667
28288, 4.6576, -0.045, -0.04, -0.06, -0.0446211, -0.0716671
28289, 4.6578, -0.045, -0.04, -0.06, -0.0446209, -0.0716673
28290, 4.658, -0.045, -0.04, -0.06, -0.0446207, -0.0716674
28291, 4.6582, -0.045, -0.04, -0.06, -0.0446205, -0.0716675
28292, 4.6584, -0.045, -0.04, -0.06, -0.0446203, -0.0716676
28293, 4.6586, -0.045, -0.04, -0.06, -0.0446201, -0.0716677
28294, 4.6588, -0.045, -0.04, -0.06, -0.0446199, -0.0716678
28295, 4.659, -0.045, -0.04, -0.06, -0.0446197, -0.071668
28296, 4.6592, -0.045, -0.04, -0.06, -0.0446195, -0.0716681
28297, 4.6594, -0.045, -0.04, -0.06, -0.0446193, -0.0716682
28298, 4.6596, -0.045, -0.04, -0.06, -0.0446191, -0.0716683
28299, 4.6598, -0.045, -0.04, -0.06, -0.0446189, -0.0716684
28300, 4.66, -0.045, -0.04, -0.06, -0.0446187, -0.0716686
28301, 4.6602, -0.045, -0.04, -0.06, -0.0446185, -0.0716687
28302, 4.6604, -0.045, -0.04, -0.06, -0.0446183, -0.0716688
28303, 4.6606, -0.045, -0.04, -0.06, -0.0446181, -0.0716689
28304, 4.6608, -0.045, -0.04, -0.06, -0.0446179, -0.071669
28305, 4.661, -0.045, -0.04, -0.06, -0.0446177, -0.0716691
28306, 4.6612, -0.045, -0.04, -0.06, -0.0446175, -0.0716692
28307, 4.6614, -0.045, -0.04, -0.06, -0.0446173, -0.0716694
28308, 4.6616, -0.045, -0.04, -0.06, -0.0446171, -0.0716695
28309, 4.6618, -0.045, -0.04, -0.06, -0.0446169, -0.0716696
28310, 4.662, -0.045, -0.04, -0.06, -0.0446167, -0.0716697
28311, 4.6622, -0.045, -0.04, -0.06, -0.0446165, -0.0716698
28312, 4.6624, -0.045, -0.04, -0.06, -0.0446163, -0.0716699
28313, 4.6626, -0.045, -0.04, -0.06, -0.0446161, -0.0716701
28314, 4.6628, -0.045, -0.04, -0.06, -0.0446159, -0.0716702
28315, 4.663, -0.045, -0.04, -0.06, -0.0446157, -0.0716703
28316, 4.6632, -0.045, -0.04, -0.06, -0.0446155, -0.0716704
28317, 4.6634, -0.045, -0.04, -0.06, -0.0446153, -0.0716705
28318, 4.6636, -0.045, -0.04, -0.06, -0.0446151, -0.0716706
28319, 4.6638, -0.045, -0.04, -0.06, -0.0446149, -0.0716707
28320, 4.664, -0.045, -0.04, -0.06, -0.0446147, -0.0716709
28321, 4.6642, -0.045, -0.04, -0.06, -0.0446145, -0.071671
28322, 4.6644, -0.045, -0.04, -0.06, -0.0446143, -0.0716711
28323, 4.6646, -0.045, -0.04, -0.06, -0.0446142, -0.0716712
28324, 4.6648, -0.045, -0.04, -0.06, -0.044614, -0.0716713
28325, 4.665, -0.045, -0.04, -0.06, -0.0446138, -0.0716714
28326, 4.6652, -0.045, -0.04, -0.06, -0.0446136, -0.0716715
28327, 4.6654, -0.045, -0.04, -0.06, -0.0446134, -0.0716716
28328, 4.6656, -0.045, -0.04, -0.06, -0.0446132, -0.0716718
28329, 4.6658, -0.045, -0.04, -0.06, -0.044613, -0.0716719
28330, 4.666, -0.045, -0.04, -0.06, -0.0446128, -0.071672
28331, 4.6662, -0.045, -0.04, -0.06, -0.0446126, -0.0716721
28332, 4.6664, -0.045, -0.04, -0.06, -0.0446124, -0.0716722
28333, 4.6666, -0.045, -0.04, -0.06, -0.0446122, -0.0716723
28334, 4.6668, -0.045, -0.04, -0.06, -0.044612, -0.0716724
28335, 4.667, -0.045, -0.04, -0.06, -0.0446118, -0.0716726
28336, 4.6672, -0.045, -0.04, -0.06, -0.0446116, -0.0716727
28337, 4.6674, -0.045, -0.04, -0.06, -0.0446114, -0.0716728
28338, 4.6676, -0.045, -0.04, -0.06, -0.0446112, -0.0716729
28339, 4.6678, -0.045, -0.04, -0.06, -0.0446111, -0.071673
28340, 4.668, -0.045, -0.04, -0.06, -0.0446109, -0.0716731
28341, 4.6682, -0.045, -0.04, -0.06, -0.0446107, -0.0716732
28342, 4.6684, -0.045, -0.04, -0.06, -0.0446105, -0.0716733
28343, 4.6686, -0.045, -0.04, -0.06, -0.0446103, -0.0716734
28344, 4.6688, -0.045, -0.04, -0.06, -0.0446101, -0.0716735
28345, 4.669, -0.045, -0.04, -0.06, -0.0446099, -0.0716737
28346, 4.6692, -0.045, -0.04, -0.06, -0.0446097, -0.0716738
28347, 4.6694, -0.045, -0.04, -0.06, -0.0446095, -0.0716739
28348, 4.6696, -0.045, -0.04, -0.06, -0.0446093, -0.071674
28349, 4.6698, -0.045, -0.04, -0.06, -0.0446091, -0.0716741
28350, 4.67, -0.045, -0.04, -0.06, -0.044609, -0.0716742
28351, 4.6702, -0.045, -0.04, -0.06, -0.0446088, -0.0716743
28352, 4.6704, -0.045, -0.04, -0.06, -0.0446086, -0.0716744
28353, 4.6706, -0.045, -0.04, -0.06, -0.0446084, -0.0716745
28354, 4.6708, -0.045, -0.04, -0.06, -0.0446082, -0.0716747
28355, 4.671, -0.045, -0.04, -0.06, -0.044608, -0.0716748
28356, 4.6712, -0.045, -0.04, -0.06, -0.0446078, -0.0716749
28357, 4.6714, -0.045, -0.04, -0.06, -0.0446076, -0.071675
28358, 4.6716, -0.045, -0.04, -0.06, -0.0446075, -0.0716751
28359, 4.6718, -0.045, -0.04, -0.06, -0.0446073, -0.0716752
28360, 4.672, -0.045, -0.04, -0.06, -0.0446071, -0.0716753
28361, 4.6722, -0.045, -0.04, -0.06, -0.0446069, -0.0716754
28362, 4.6724, -0.045, -0.04, -0.06, -0.0446067, -0.0716755
28363, 4.6726, -0.045, -0.04, -0.06, -0.0446065, -0.0716756
28364, 4.6728, -0.045, -0.04, -0.06, -0.0446063, -0.0716757
28365, 4.673, -0.045, -0.04, -0.06, -0.0446061, -0.0716759
28366, 4.6732, -0.045, -0.04, -0.06, -0.044606, -0.071676
28367, 4.6734, -0.045, -0.04, -0.06, -0.0446058, -0.0716761
28368, 4.6736, -0.045, -0.04, -0.06, -0.0446056, -0.0716762
28369, 4.6738, -0.045, -0.04, -0.06, -0.0446054, -0.0716763
28370, 4.674, -0.045, -0.04, -0.06, -0.0446052, -0.0716764
28371, 4.6742, -0.045, -0.04, -0.06, -0.044605, -0.0716765
28372, 4.6744, -0.045, -0.04, -0.06, -0.0446048, -0.0716766
28373, 4.6746, -0.045, -0.04, -0.06, -0.0446047, -0.0716767
28374, 4.6748, -0.045, -0.04, -0.06, -0.0446045, -0.0716768
28375, 4.675, -0.045, -0.04, -0.06, -0.0446043, -0.0716769
28376, 4.6752, -0.045, -0.04, -0.06, -0.0446041, -0.071677
28377, 4.6754, -0.045, -0.04, -0.06, -0.0446039, -0.0716771
28378, 4.6756, -0.045, -0.04, -0.06, -0.0446037, -0.0716772
28379, 4.6758, -0.045, -0.04, -0.06, -0.0446036, -0.0716773
28380, 4.676, -0.045, -0.04, -0.06, -0.0446034, -0.0716775
28381, 4.6762, -0.045, -0.04, -0.06, -0.0446032, -0.0716776
28382, 4.6764, -0.045, -0.04, -0.06, -0.044603, -0.0716777
28383, 4.6766, -0.045, -0.04, -0.06, -0.0446028, -0.0716778
28384, 4.6768, -0.045, -0.04, -0.06, -0.0446027, -0.0716779
28385, 4.677, -0.045, -0.04, -0.06, -0.0446025, -0.071678
28386, 4.6772, -0.045, -0.04, -0.06, -0.0446023, -0.0716781
28387, 4.6774, -0.045, -0.04, -0.06, -0.0446021, -0.0716782
28388, 4.6776, -0.045, -0.04, -0.06, -0.0446019, -0.0716783
28389, 4.6778, -0.045, -0.04, -0.06, -0.0446017, -0.0716784
28390, 4.678, -0.045, -0.04, -0.06, -0.0446016, -0.0716785
28391, 4.6782, -0.045, -0.04, -0.06, -0.0446014, -0.0716786
