Index, Time, Neg Torque (Test T2P), Pos Torque (Test T2P), Theta (Test T2P), Ext Pressure, Flx Pressure
33942, 5.7884, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33943, 5.7886, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33944, 5.7888, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33945, 5.789, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33946, 5.7892, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33947, 5.7894, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33948, 5.7896, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33949, 5.7898, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33950, 5.79, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33951, 5.7902, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33952, 5.7904, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33953, 5.7906, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33954, 5.7908, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33955, 5.791, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33956, 5.7912, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33957, 5.7914, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33958, 5.7916, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33959, 5.7918, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33960, 5.792, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33961, 5.7922, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33962, 5.7924, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33963, 5.7926, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33964, 5.7928, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33965, 5.793, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33966, 5.7932, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33967, 5.7934, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33968, 5.7936, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33969, 5.7938, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33970, 5.794, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33971, 5.7942, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33972, 5.7944, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33973, 5.7946, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33974, 5.7948, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33975, 5.795, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33976, 5.7952, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33977, 5.7954, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33978, 5.7956, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33979, 5.7958, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33980, 5.796, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33981, 5.7962, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33982, 5.7964, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33983, 5.7966, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33984, 5.7968, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33985, 5.797, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33986, 5.7972, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33987, 5.7974, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33988, 5.7976, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33989, 5.7978, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33990, 5.798, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33991, 5.7982, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33992, 5.7984, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33993, 5.7986, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33994, 5.7988, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33995, 5.799, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33996, 5.7992, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33997, 5.7994, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33998, 5.7996, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
33999, 5.7998, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34000, 5.8, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34001, 5.8002, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34002, 5.8004, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34003, 5.8006, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34004, 5.8008, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34005, 5.801, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34006, 5.8012, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34007, 5.8014, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34008, 5.8016, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34009, 5.8018, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34010, 5.802, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34011, 5.8022, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34012, 5.8024, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34013, 5.8026, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34014, 5.8028, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34015, 5.803, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34016, 5.8032, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34017, 5.8034, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34018, 5.8036, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34019, 5.8038, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34020, 5.804, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34021, 5.8042, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34022, 5.8044, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34023, 5.8046, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34024, 5.8048, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34025, 5.805, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34026, 5.8052, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34027, 5.8054, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34028, 5.8056, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34029, 5.8058, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34030, 5.806, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34031, 5.8062, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34032, 5.8064, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34033, 5.8066, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34034, 5.8068, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34035, 5.807, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34036, 5.8072, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34037, 5.8074, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34038, 5.8076, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34039, 5.8078, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34040, 5.808, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34041, 5.8082, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34042, 5.8084, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34043, 5.8086, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34044, 5.8088, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34045, 5.809, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34046, 5.8092, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34047, 5.8094, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34048, 5.8096, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34049, 5.8098, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34050, 5.81, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34051, 5.8102, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34052, 5.8104, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34053, 5.8106, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34054, 5.8108, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34055, 5.811, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34056, 5.8112, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34057, 5.8114, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34058, 5.8116, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34059, 5.8118, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34060, 5.812, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34061, 5.8122, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34062, 5.8124, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34063, 5.8126, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34064, 5.8128, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34065, 5.813, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34066, 5.8132, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34067, 5.8134, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34068, 5.8136, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34069, 5.8138, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34070, 5.814, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34071, 5.8142, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34072, 5.8144, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34073, 5.8146, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34074, 5.8148, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34075, 5.815, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34076, 5.8152, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34077, 5.8154, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34078, 5.8156, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34079, 5.8158, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34080, 5.816, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34081, 5.8162, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34082, 5.8164, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34083, 5.8166, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34084, 5.8168, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34085, 5.817, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34086, 5.8172, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34087, 5.8174, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34088, 5.8176, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34089, 5.8178, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34090, 5.818, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34091, 5.8182, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34092, 5.8184, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34093, 5.8186, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34094, 5.8188, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34095, 5.819, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34096, 5.8192, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34097, 5.8194, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34098, 5.8196, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34099, 5.8198, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34100, 5.82, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34101, 5.8202, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34102, 5.8204, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34103, 5.8206, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34104, 5.8208, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34105, 5.821, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34106, 5.8212, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34107, 5.8214, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34108, 5.8216, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34109, 5.8218, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34110, 5.822, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34111, 5.8222, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34112, 5.8224, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34113, 5.8226, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34114, 5.8228, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34115, 5.823, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34116, 5.8232, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34117, 5.8234, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34118, 5.8236, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34119, 5.8238, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34120, 5.824, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34121, 5.8242, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34122, 5.8244, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34123, 5.8246, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34124, 5.8248, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34125, 5.825, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34126, 5.8252, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34127, 5.8254, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34128, 5.8256, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34129, 5.8258, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34130, 5.826, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34131, 5.8262, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34132, 5.8264, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34133, 5.8266, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34134, 5.8268, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34135, 5.827, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34136, 5.8272, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34137, 5.8274, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34138, 5.8276, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34139, 5.8278, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34140, 5.828, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34141, 5.8282, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34142, 5.8284, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34143, 5.8286, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34144, 5.8288, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34145, 5.829, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34146, 5.8292, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34147, 5.8294, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34148, 5.8296, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34149, 5.8298, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34150, 5.83, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34151, 5.8302, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34152, 5.8304, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34153, 5.8306, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34154, 5.8308, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34155, 5.831, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34156, 5.8312, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34157, 5.8314, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34158, 5.8316, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34159, 5.8318, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34160, 5.832, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34161, 5.8322, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34162, 5.8324, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34163, 5.8326, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34164, 5.8328, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34165, 5.833, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34166, 5.8332, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34167, 5.8334, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34168, 5.8336, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34169, 5.8338, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34170, 5.834, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34171, 5.8342, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34172, 5.8344, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34173, 5.8346, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34174, 5.8348, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34175, 5.835, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34176, 5.8352, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34177, 5.8354, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34178, 5.8356, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34179, 5.8358, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34180, 5.836, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34181, 5.8362, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34182, 5.8364, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34183, 5.8366, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34184, 5.8368, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34185, 5.837, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34186, 5.8372, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34187, 5.8374, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34188, 5.8376, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34189, 5.8378, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34190, 5.838, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34191, 5.8382, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34192, 5.8384, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34193, 5.8386, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34194, 5.8388, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34195, 5.839, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34196, 5.8392, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34197, 5.8394, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34198, 5.8396, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34199, 5.8398, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34200, 5.84, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34201, 5.8402, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34202, 5.8404, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34203, 5.8406, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34204, 5.8408, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34205, 5.841, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34206, 5.8412, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34207, 5.8414, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34208, 5.8416, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34209, 5.8418, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34210, 5.842, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34211, 5.8422, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34212, 5.8424, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34213, 5.8426, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34214, 5.8428, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34215, 5.843, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34216, 5.8432, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34217, 5.8434, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34218, 5.8436, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34219, 5.8438, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34220, 5.844, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34221, 5.8442, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34222, 5.8444, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34223, 5.8446, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34224, 5.8448, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34225, 5.845, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34226, 5.8452, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34227, 5.8454, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34228, 5.8456, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34229, 5.8458, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34230, 5.846, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34231, 5.8462, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34232, 5.8464, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34233, 5.8466, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34234, 5.8468, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34235, 5.847, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34236, 5.8472, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34237, 5.8474, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34238, 5.8476, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34239, 5.8478, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34240, 5.848, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34241, 5.8482, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34242, 5.8484, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34243, 5.8486, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34244, 5.8488, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34245, 5.849, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34246, 5.8492, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34247, 5.8494, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34248, 5.8496, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34249, 5.8498, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34250, 5.85, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34251, 5.8502, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34252, 5.8504, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34253, 5.8506, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34254, 5.8508, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34255, 5.851, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34256, 5.8512, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34257, 5.8514, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34258, 5.8516, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34259, 5.8518, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34260, 5.852, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34261, 5.8522, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34262, 5.8524, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34263, 5.8526, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34264, 5.8528, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34265, 5.853, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34266, 5.8532, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34267, 5.8534, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34268, 5.8536, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34269, 5.8538, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34270, 5.854, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34271, 5.8542, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34272, 5.8544, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34273, 5.8546, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34274, 5.8548, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34275, 5.855, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34276, 5.8552, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34277, 5.8554, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34278, 5.8556, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34279, 5.8558, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34280, 5.856, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34281, 5.8562, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34282, 5.8564, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34283, 5.8566, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34284, 5.8568, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34285, 5.857, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34286, 5.8572, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34287, 5.8574, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34288, 5.8576, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34289, 5.8578, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34290, 5.858, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34291, 5.8582, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34292, 5.8584, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34293, 5.8586, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34294, 5.8588, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34295, 5.859, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34296, 5.8592, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34297, 5.8594, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34298, 5.8596, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34299, 5.8598, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34300, 5.86, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34301, 5.8602, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34302, 5.8604, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34303, 5.8606, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34304, 5.8608, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34305, 5.861, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34306, 5.8612, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34307, 5.8614, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34308, 5.8616, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
34309, 5.8618, -0.04, -0.06, -0.04, -0.0577944, -0.0403054
